,site,date_time,p_h,temp_c,tide_height
25747,Bodega Bay,6/10/2021 6:00,8.052117935,7.897652976,-0.639134
22395,Bodega Bay,6/10/2021 6:15,7.69767257,11.32010334,-0.64821
22396,Bodega Bay,6/10/2021 6:30,7.895170235,8.833333333,-0.623749
22397,Bodega Bay,6/10/2021 6:45,7.965860491,7.344444444,-0.565955
22398,Bodega Bay,6/10/2021 7:00,8.01119414,6.527777778,-0.477499
22399,Bodega Bay,6/10/2021 7:15,8.037827286,6.7,-0.36091
22400,Bodega Bay,6/10/2021 7:30,8.052723628,6.766666667,-0.21904
22401,Bodega Bay,6/10/2021 7:45,8.061925291,7.633333333,-0.054832
22402,Bodega Bay,6/10/2021 8:00,8.065927676,8.461111111,0.129382
22403,Bodega Bay,6/10/2021 8:15,7.697222671,9.905555556,0.330862
22404,Bodega Bay,6/10/2021 8:30,7.866121049,10.08888889,0.546904
22405,Bodega Bay,6/10/2021 8:45,7.896660068,10.16666667,0.775596
22406,Bodega Bay,6/10/2021 9:00,7.907488725,10.16666667,1.014147
22407,Bodega Bay,6/10/2021 9:15,7.909201665,10.22777778,1.260768
22408,Bodega Bay,6/10/2021 9:30,7.917308086,10.22777778,1.512879
22409,Bodega Bay,6/10/2021 9:45,7.926214144,10.27222222,1.767797
22410,Bodega Bay,6/10/2021 10:00,7.927821999,10.34444444,2.023523
22411,Bodega Bay,6/10/2021 10:15,7.941529048,10.41111111,2.277099
22412,Bodega Bay,6/10/2021 10:30,7.928736824,10.35555556,2.525418
22413,Bodega Bay,6/10/2021 10:45,7.926466777,10.35555556,2.766017
22414,Bodega Bay,6/10/2021 11:00,7.917602712,10.35555556,2.995302
22415,Bodega Bay,6/10/2021 11:15,7.936762734,10.42222222,3.210628
22416,Bodega Bay,6/10/2021 11:30,7.936956264,10.47777778,3.408655
22417,Bodega Bay,6/10/2021 11:45,7.946542214,10.52777778,3.586264
22418,Bodega Bay,6/10/2021 12:00,7.951310056,10.59444444,3.741146
22419,Bodega Bay,6/10/2021 12:15,7.955980351,10.60555556,3.87079
22420,Bodega Bay,6/10/2021 12:30,7.949946768,10.58333333,3.97328
22421,Bodega Bay,6/10/2021 12:45,7.953342571,10.61666667,4.047603
22422,Bodega Bay,6/10/2021 13:00,7.947889869,10.59444444,4.093053
22423,Bodega Bay,6/10/2021 13:15,7.962393062,10.68888889,4.109914
22424,Bodega Bay,6/10/2021 13:30,7.952685674,10.62777778,4.103161
22425,Bodega Bay,6/10/2021 13:45,7.958519232,10.61666667,4.080046
22426,Bodega Bay,6/10/2021 14:00,7.957238736,10.60555556,4.041852
22427,Bodega Bay,6/10/2021 14:15,7.957164419,10.59444444,3.990206
22428,Bodega Bay,6/10/2021 14:30,7.967531213,10.65555556,3.927097
22429,Bodega Bay,6/10/2021 14:45,7.967820585,10.60555556,3.854522
22430,Bodega Bay,6/10/2021 15:00,7.974864733,10.62777778,3.774895
22431,Bodega Bay,6/10/2021 15:15,7.981129908,10.63888889,3.690795
22432,Bodega Bay,6/10/2021 15:30,7.982154821,10.63888889,3.604559
22433,Bodega Bay,6/10/2021 15:45,7.990520909,10.68888889,3.518828
22434,Bodega Bay,6/10/2021 16:00,7.989186099,10.71111111,3.436082
22435,Bodega Bay,6/10/2021 16:15,7.986255041,10.65,3.35876
22436,Bodega Bay,6/10/2021 16:30,7.991919974,10.68888889,3.288842
22437,Bodega Bay,6/10/2021 16:45,7.996155725,10.7,3.228365
22438,Bodega Bay,6/10/2021 17:00,7.995263182,10.76666667,3.179053
22439,Bodega Bay,6/10/2021 17:15,7.999068736,10.75555556,3.142158
22440,Bodega Bay,6/10/2021 17:30,8.000551316,10.76666667,3.118805
22441,Bodega Bay,6/10/2021 17:45,7.995184985,10.75555556,3.109731
22442,Bodega Bay,6/10/2021 18:00,7.989467748,10.74444444,3.118565
22443,Bodega Bay,6/10/2021 18:15,7.986663043,10.73333333,3.150444
22444,Bodega Bay,6/10/2021 18:30,7.984853736,10.7,3.204983
22445,Bodega Bay,6/10/2021 18:45,7.977256019,10.68888889,3.281206
22446,Bodega Bay,6/10/2021 19:00,7.971499081,10.65,3.37778
22447,Bodega Bay,6/10/2021 19:15,7.961415802,10.62777778,3.492676
22448,Bodega Bay,6/10/2021 19:30,7.952680838,10.60555556,3.623847
22449,Bodega Bay,6/10/2021 19:45,7.943234942,10.59444444,3.768916
22450,Bodega Bay,6/10/2021 20:00,7.919697627,10.53888889,3.925493
22451,Bodega Bay,6/10/2021 20:15,7.898333843,10.47777778,4.090552
22452,Bodega Bay,6/10/2021 20:30,7.880759424,10.43333333,4.261447
22453,Bodega Bay,6/10/2021 20:45,7.869645413,10.37777778,4.435468
22454,Bodega Bay,6/10/2021 21:00,7.856571641,10.34444444,4.609275
22455,Bodega Bay,6/10/2021 21:15,7.846008364,10.32777778,4.77999
22456,Bodega Bay,6/10/2021 21:30,7.840176329,10.28333333,4.94447
22457,Bodega Bay,6/10/2021 21:45,7.833311058,10.28333333,5.09964
22458,Bodega Bay,6/10/2021 22:00,7.827218924,10.28333333,5.241864
